"후기 등록일","투숙객 이름","예약 번호","후기 제목","긍정적 후기","부정적 후기","후기 평점","직원","청결도","위치","부대시설","편안함","가성비","숙소 답변"
"2024-11-30 08:59:09","Denya","4886969895","Wundervoll!!","Wir haben uns in diesem Hanok unfassbar wohl gefühlt und werden wiederkommen! Es ist eine perfekte  Mischung aus Tradition und Moderne. Die Lage ist wunderbar und es hat an nichts gefehlt. Die Gastgeber waren sehr freundlich, immer erreichbar und haben uns mit wertvollen Informationen versorgt. Besonders ist, dass hier Möbelstücke ausgestellt sind, welche von dem Großvater der Gastgeberin gefertigt worden sind. Es war einfach traumhaft. Eine kleine Ruheoase inmitten einer pulsierenden Großstadt. ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-12-05 09:30:35","Szu-Han","4402598206","Very Comfortable and Historical Hanok","小而美，但真的很美。建議下訂後可以直接用IG的帳號私訊屋主，開門是用網路連結遠端控制，屋主也會提供相關資訊與連結。進入小小的庭院後，左右各有一間房間，左邊較大的房間是與正前方的客廳廚房連通，房間裡面有非常多的歷史文物，而且打掃得很乾淨，還有香香的木頭味道，冬天時暖暖的地熱系統也讓人不會冷。屋主非常非常的親切！雖然表訂退房時間11點，但屋主有說如果行李先收好放庭院哩，可以下午三點前再回來拿即可～","","10","10.0","10.0","7.5","10.0","10.0","10.0",""
"2024-12-05 13:13:35","Dinh","4644710785","","- excellent communication from the moment we booked
- fast response to enquiries
- quick confirmation, provided reassurance (our first family trip)
- our flight was delayed by 2 hours, host met us being dropped off my taxi after midnight (thank you thank you), and gave us a quick induction of the hanok and gifted a plate of the most juiciest fruit
- hanok was clean, cosy, serene, quiet, we felt safe in such a quaint, beautiful neighbourhood.
- minutes to Cafe, restaurant, convenience store, short walk to Anguk station.
- went with My 3 kids, they enjoyed exploring the neighbourhood themselves.
- my teenage son enjoyed his own room and ensuite.
- Christmas tree was a lovely touch.
- we were assured we could ask Yuna anything, they were easily contactable via Whatsapp.
- a wonderful stay, our first stop of our first family trip, I can't thank our hosts enough for opening up their space and for their warm hospitality,  I can't wait for you to experience the same.","N/a","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-12-06 15:14:47","paula","4903168411","Fantástica estancia llena de encanto.","Todo. la amabilidad de la anfitriona… el gusto con el que esta decorada la casa, la comodidad sin perder la esencia de una casa tradicional.","nada ","9","10.0","10.0","10.0","10.0","10.0","7.5",""
"2024-12-26 11:32:51","Shiraz","4534691012","Exceptionnel, je vous conseille vivement de réserver, les hôtes étaient adorable, disponible !","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-12-27 06:12:19","Maria Fernanda","4708810088","La mejor opciÃ³n para hospedarse en un Hannok!","El hospedaje en un Hannok la casa tradicional 100% para nosotros fue la mejor manera de cerrar nuestro viaje, el anfitriÃ³n fue muy atento en todo momento. ","Todo me encantÃ³, claro que para alguien occidental  no estamos acostumbrados a la forma de dormir o comer pero es parte de la experiencia ","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-02-02 13:25:28","Shannon","4339711989","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-02-24 02:03:56","Kam Pong","4823196598","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-03-26 07:57:51","Gim54","4534662009","","위치, 인테리어, 시설, 온수, 청결, 편의성 등 너무 좋았습니다.","여행가방 (캐리어)과 개인 사물을 놓아 둘 선반이 좀 모자랐습니다.","10","10.0","10.0","10.0","7.5","10.0","7.5",""
"2025-03-28 03:56:48","Gabrio","4581497288","Wonderful stay","Everything ","","10","10.0","10.0","10.0","10.0","10.0","7.5",""
"2025-04-13 16:51:43","Michelle","4992868202","A wonderful hanok experience.","The hanok was very small, but well equipped. Tranquil vibes. Quiet morning stroll in Bukchon. Complimentary bamboo tea and ramen.","Nothing.","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-04-17 02:28:58","Anna","4328319842","","Восхитительное место! 

Заселение проходило дистанционно. 
очень атмосферное, уютное место, здесь безумно вкусно пахнет баней ) хозяину удалось органично совместить в доме современность и культурное наследие - очень красивая мебель внутри. В доме есть все необходимое, везде теплый пол, нигде не дует. 

Мы заселились после посещения дворцов, настоятельно рекомендую взять на весь день в аренду конбоки. Пофоткались в них в доме и еще больше прониклись культурой )) 

Вечер провели во дворе, тут красивая подсветка, очень ламповая атмосфера.

В общем, мы в восторге !  100% стоит своих денег. Обязательно стоит посетить 

Отдельно хочу поблагодарить хозяина домика, который всегда готов помочь и подсказать ! 
Спасибо!)) ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-04-19 10:33:04","Biljana","4842350234","Unvergesslicher Aufenthalt, Tradition und Moderne perfekt kombiniert!","Tolle Lage im Bukchon Hanok Village. Einrichtung sehr authentisch und geschmacksvoll mit vielen modernen Elementen. Wunderschönes Hanok mit schönem Innenhof, zwei Schlafzimmern und zwei Bädern mit Duschpflegeprodukten. Der Host schickt einen Tag vorher perfekt zusammengestellte Infos via WhatsApp, er ist sehr hilfsbereit und überaus freundlich. Check-in/out erfolgt selbständig, flexibel und unkompliziert. Das Schlafen auf Foutons war wider Erwarten sehr bequem! Wenn man sich bewusst ist, dass ein Hanok eher enge Platzverhältnisse und wenige Sitzgelegenheiten bietet, wird man einen unvergesslich schönen und traditionellen Aufenthalt haben. Viele Restaurants, Cafés, Supermärkte und Boutiquen in unmittelbarer Nähe. Ebenso der Changdeokgung-Palast.","-","10","10.0","10.0","10.0","10.0","7.5","10.0",""
"2025-04-19 15:56:55","Adam","4406903304","Small but perfectly formed Hanok in a wonderful historic part of Seoul. Far better than a hotel","Charming and comfortable Hanok. Small but perfectly formed with everything we needed for our stay, and so much more interesting than a hotel!

Our hosts, Yuna and Evan, were communicative, kind and gracious before and throughout our stay.
The area is lovely, full of interest and plenty of places to eat or pick up supplies. A 5-10 minute walk to Seoul’s excellent (and inexpensive by European standards) metro, which gets you everywhere you need.
When we’re next in Seoul we’d love to stay here again!","Nothing we didn’t like at all! 
Worth being aware that to access the second bedroom (which has its own bathroom) from the main area, you need to go through the outside courtyard. Our teens loved this freedom/privacy, but might not suit those with younger children to do this overnight!","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-04-25 07:48:52","Chai","4947598151","Wonderful Hanokhouse","The Hanokhouse is just perfect in everyway! The displayed of the precious antiques made the place feels even more authentic. Evan has been a great host. He has answered  to our requests so promptly and has made our stay so smooth and enjoyable. We stayed for a week and would definitely recommend this place. 
","Nothing

","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-05-13 15:04:43","Tuomas","4549715409","Perfect place and location in Oriental Soul.","Perfect location in middle of hectic Soul in ""old town"" location which is easy and peaceful are with great numbers of intresting stores, cafes and restaurants.","","10","10.0","10.0","10.0","7.5","10.0","10.0",""
"2025-05-30 22:08:03","Yana","4903954185","","Real hanok experience! Very authentic. Everything was great","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-06-30 17:02:43","Lawrence","4642324590","Must do in Korea ","Amazing location, amazing experience, amazing host ","Everything was perfect! ","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-07-14 14:58:00","Dana","5870568355","","Everything. The hanok itself, it's cosy and beautiful. With timeless pieces throughout, well kept, clean, very zen. Great location with many great individual shops. The host was very helpful and responsive.","","10","10.0","10.0","10.0","10.0","7.5","10.0",""
"2025-07-20 10:10:56","Manfred Beat","4861119362","","The house is very clean, cozy and new. The kitchen is fully equipped. We had a lovely stay here and definitely recommend it. ","You could argue that it lacks a proper table for meals, but there is also a counter to eat at. This is only a very minor downside and does not lower the 10 rating, because everything else is flawless.","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-07-26 15:14:06","Patricia","4895777547","Vie traditionnelle dans une ville ultramoderne. ","Très bien situé, en plein cœur d’un village Hanok préservé. Accueil très aimable et attentionné. Très belle décoration avec des œuvres d’un artisan.. ","Le compresseur du climatiseur peut être un peu bruyant la nuit. ","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-08-05 10:39:52","Susanne","4988100561","Great house altogether, with exceptional customer service.","The location is excellent; restaurants, cafés and cultural sites within walking distance, yet quiet and relaxing compared to the rest of Seoul. Knowing Seoul extremely well, I would say it is the best location for a city break in town.","It is a traditional Korean Hanok House, means there are no chairs in the house. If sitting on the floor is not your thing, you might struggle.","10","10.0","10.0","10.0","10.0","7.5","10.0",""
"2025-08-06 14:42:19","misaki","5724342235","癒された","心から充実した、素晴らしい滞在でした。
ホストの方の優しさに癒されました。
人生初の韓屋での滞在が大切な思い出になりました。
本当にありがとうございました😊","まったくない","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-08-13 12:11:36","thunhi","4845003462","parfait","Idéalement situé dans le quartier des hanoks loin du tumulte de certains autres quartiers. Restaurants, cafés à proximité. Le propriétaire est adorable et très réactif en cas de problème.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-08-15 06:50:52","Alessandra","4499296138","","Un posto incantevole,  tradizionale e confortevole. Ottima location","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-08-18 16:13:04","Françoise","4369001272","","","","10","10.0","10.0","10.0","5.0","10.0","7.5",""
